Tweets,Location,Date
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home']",,11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home']",,11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home']",Los Angeles,11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home']",,11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home']",Guinée,11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home']",,11/6/2022
"['promotional', 'video', 'part', 'sir', 'joesameer', 'looking', 'forward', 'videos', 'new', 'space', 'near', 'future']",,11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home', 'beijing']",,11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home', 'beijing']",,11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home', 'beijing']",Dominican Republic,11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home', 'beijing']",Kolkata,11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home', 'beijing']",,11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home', 'beijing']","New York, USA",11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home', 'beijing']","Kensington, London",11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home', 'beijing']",,11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home', 'beijing']",Jersey,11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home', 'beijing']",,11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home', 'beijing']",,11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home', 'beijing']",,11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home', 'beijing']","Davao City, Davao Region",11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home', 'beijing']","Tampa, FL",11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home', 'beijing']",,11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home', 'beijing']",Philippines,11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home', 'beijing']","Santiago, Chile",11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home', 'beijing']",,11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home', 'beijing']",,11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home', 'beijing']","Abuja, Nigeria",11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home', 'beijing']",,11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home', 'beijing']",,11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home', 'beijing']",,11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home', 'beijing']",,11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home', 'beijing']",South Africa,11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home', 'beijing']",,11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home', 'beijing']",,11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home', 'beijing']",,11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home', 'beijing']","Tennessee, USA",11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home', 'beijing']",,11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home', 'beijing']",,11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home', 'beijing']",,11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home', 'beijing']",,11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home', 'beijing']",,11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home', 'beijing']","Los Angeles, CA",11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home', 'beijing']","Edmonton, Alberta",11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home', 'beijing']","Louisiana, USA",11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home', 'beijing']",,11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home', 'beijing']","Parksville, British Columbia",11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home', 'beijing']",Kuwait,11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home', 'beijing']","Sydney, New South Wales",11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home', 'beijing']",,11/6/2022
"['chinese', 'president', 'xjinping', 'beat', 'point', 'fracture', 'still', 'got', 'away', 'intimidated', 'forced', 'sign', 'criminal', 'settlement', 'visited', 'home', 'beijing']",,11/6/2022
"['race', 'equal', 'apparently', 'forms', 'hate', 'equal', 'others', 'antisemitism', 'frowned', 'form', 'hate', 'isnt', 'word', 'encodes', 'hate', 'blacks', 'muslims', 'chinese', 'jews']",Cameroon,11/6/2022
"['stronauts', 'iss', 'forcing', 'china', 'impossiblebuild', 'entire', 'space', 'station', 'scratch', 'china', 'country', 'world', 'space', 'station', 'end', 'nasa', 'answer']",,11/6/2022
"['bankster', 'puppet', 'rishisunak', 'seeks', 'score', 'easy', 'political', 'points', 'closing', 'chinese', 'institutes', 'rt', 'world', 'news']",China,11/6/2022
"['offloads', 'public', 'transport', 'put', 'brain', 'ccp', 'china', 'get', 'ccp', 'propaganda', 'would', 'appreciate', 'world', 'better', 'get', 'back', 'roots', 'thousands', 'years', 'indian', 'teachings', 'remember', 'never', 'fought', 'till', 'ccp', 'came']","Goa, India",11/6/2022
"['action', 'warn', 'away', 'chinese', 'aircraft', 'naval', 'vessels', 'detected', 'near', 'selfgoverning', 'island', 'including', 'one', 'plane', 'allegedly', 'crossed', 'taipei', 'air', 'defense', 'identification', 'zone', 'adiz']","Bangkok, Thailand",11/6/2022
"['utter', 'historical', 'bullshit', 'zero', 'justification', 'support', 'taiwan', 'belonging', 'china', 'living', 'successful', 'democratic', 'free', 'sovereign', 'country', 'ccp', 'fears', 'mainland', 'chinese', 'citizens', 'wanting']",,11/6/2022
"['ricted', 'warfare', 'covid', 'chinese', 'merchant', 'ships', 'spreading', 'gypsy', 'moths', 'amp', 'invasive', 'species', 'female', 'moth', 'lays', 'eggs', 'voracious', 'caterpillars', 'destroy', 'gt', 'trees', 'amp', 'shrubs', 'time', 'indian', 'agencies', 'beware']",Bermuda Triangle ,11/6/2022
"['ricted', 'warfare', 'covid', 'chinese', 'merchant', 'ships', 'spreading', 'gypsy', 'moths', 'amp', 'invasive', 'species', 'female', 'moth', 'lays', 'eggs', 'voracious', 'caterpillars', 'destroy', 'gt', 'trees', 'amp', 'shrubs', 'time', 'indian', 'agencies', 'beware']",,11/6/2022
"['oducts', 'china', 'made', 'goods', 'become', 'vocalforlocal', 'shopping', 'hindu', 'vendors', 'diwalivibes', 'diwalicelebration', 'diwaliwishes']",,11/6/2022
"['se', 'grammar', 'common', 'words', 'something', 'natives', 'pleased', 'hear', 'made', 'effort', 'speak', 'tongue', 'learnchinese', 'mandarin', 'hsk', 'china', 'kina', 'kinesisk', 'chinese', 'hanzpinyin']",,11/6/2022
"['nicegirl', 'beautiful', 'charming', 'chinese', 'girl']",,11/6/2022
"['nicegirl', 'beautiful', 'charming', 'chinese', 'girl']",,11/6/2022
"['ricted', 'warfare', 'covid', 'chinese', 'merchant', 'ships', 'spreading', 'gypsy', 'moths', 'amp', 'invasive', 'species', 'female', 'moth', 'lays', 'eggs', 'voracious', 'caterpillars', 'destroy', 'gt', 'trees', 'amp', 'shrubs', 'time', 'indian', 'agencies', 'beware']",Land of Sree Padmanabha,11/6/2022
"['ricted', 'warfare', 'covid', 'chinese', 'merchant', 'ships', 'spreading', 'gypsy', 'moths', 'amp', 'invasive', 'species', 'female', 'moth', 'lays', 'eggs', 'voracious', 'caterpillars', 'destroy', 'gt', 'trees', 'amp', 'shrubs', 'time', 'indian', 'agencies', 'beware']","Kolkata, India",11/6/2022
"['deferred', 'owing', 'presence', 'chinese', 'research', 'vessel', 'indian', 'ocean', 'region', 'indian', 'navy', 'closely', 'monitoring', 'situation', 'india', 'ballistic', 'missile', 'test', 'deferred', 'owing', 'presence', 'chinese', 'research', 'vessel', 'indianocean', 'region']",India,11/6/2022
"['hite', 'beaded', 'single', 'strand', 'necklace', 'rubylane', 'vintage', 'necklace', 'beads', 'porcelian', 'chinese', 'jewelry', 'christmas', 'giftideas', 'jewelryaddict', 'vintagebeginshere']","Corsicana, Tx",11/6/2022
"['stronauts', 'iss', 'forcing', 'china', 'impossiblebuild', 'entire', 'space', 'station', 'scratch', 'china', 'country', 'world', 'space', 'station', 'end', 'nasa', 'answer']",nowhere.,11/6/2022
"['hite', 'beaded', 'single', 'strand', 'necklace', 'rubylane', 'vintage', 'necklace', 'beads', 'porcelian', 'chinese', 'jewelry', 'christmas', 'giftideas', 'jewelryaddict', 'vintagebeginshere']",,11/6/2022
"['stronauts', 'iss', 'forcing', 'china', 'impossiblebuild', 'entire', 'space', 'station', 'scratch', 'china', 'country', 'world', 'space', 'station', 'end', 'nasa', 'answer']",,11/6/2022
"['ly', 'nov', 'chinese', 'spy', 'ship', 'yuan', 'wang', 'vcapable', 'tracking', 'tests', 'entered', 'indian', 'ocean', 'snooping', 'allowed', 'indiannavy', 'use', 'asymmetric', 'means', 'tackle', 'menace', 'plan', 'welcome', 'ior']","Busan, Republic of Korea",11/6/2022
"['offloads', 'public', 'transport', 'put', 'brain', 'ccp', 'china', 'get', 'ccp', 'propaganda', 'would', 'appreciate', 'world', 'better', 'get', 'back', 'roots', 'thousands', 'years', 'indian', 'teachings', 'remember', 'never', 'fought', 'till', 'ccp', 'came']",,11/6/2022
"['hite', 'beaded', 'single', 'strand', 'necklace', 'rubylane', 'vintage', 'necklace', 'beads', 'porcelian', 'chinese', 'jewelry', 'christmas', 'giftideas', 'jewelryaddict', 'vintagebeginshere']",Denver,11/6/2022
"['business', 'chinese', 'beginner', 'hours', 'students', 'october', 'release', 'link', 'gt', 'udemy', 'chinese', 'language', 'business']","Paris, France",11/6/2022
"['ricted', 'warfare', 'covid', 'chinese', 'merchant', 'ships', 'spreading', 'gypsy', 'moths', 'amp', 'invasive', 'species', 'female', 'moth', 'lays', 'eggs', 'voracious', 'caterpillars', 'destroy', 'gt', 'trees', 'amp', 'shrubs', 'time', 'indian', 'agencies', 'beware']","Guntur, Andhra Pradesh",11/6/2022
"['chinese', 'paintings', 'chinas', 'past', 'dynasties', 'onethousandliofriversandmountains', 'thevastland', 'surviving', 'masterpiece', 'young', 'genius', 'painter', 'wang', 'ximeng', 'late', 'northern', 'song', 'dynasty']",,11/6/2022
"['ee', 'suggestion', 'lower', 'volume', 'cr', 'philoru', 'zhuyilong', 'chunh', 'tlong', 'zhuyilong', 'chineseactor', 'photooftheday', 'actor', 'chinese', 'asianactor', 'handsome', 'elegant']",,11/6/2022
"['names', 'bridges', 'tibetxinjiang', 'highway', 'chinese', 'soldiers', 'died', 'jun', 'someone', 'goofed', 'xijinping', 'declared', 'dead', 'tell', 'story', 'pla', 'kids', 'brutalized', 'bare', 'hands', 'indianarmy', 'braves']","Goa, India",11/6/2022
"['make', 'braille', 'simpler', 'read', 'via', 'youtube', 'musicbank', 'musica', 'chinese', 'relaxation', 'meditation', 'travel', 'followme', 'friends', 'love', 'designthinking', 'creativity']",USA,11/6/2022
"['parent', 'success', 'learning', 'chinese', 'learnchinese', 'daily', 'sentence']",Hong Kong,11/6/2022
"['teaching', 'learn', 'chinese', 'makes', 'learningchinese', 'easy', 'learning', 'chinese', 'learnchinese']",Hong Kong,11/6/2022
"['offloads', 'public', 'transport', 'put', 'brain', 'ccp', 'china', 'get', 'ccp', 'propaganda', 'would', 'appreciate', 'world', 'better', 'get', 'back', 'roots', 'thousands', 'years', 'indian', 'teachings', 'remember', 'never', 'fought', 'till', 'ccp', 'came']",,11/6/2022
"['names', 'bridges', 'tibetxinjiang', 'highway', 'chinese', 'soldiers', 'died', 'jun', 'someone', 'goofed', 'xijinping', 'declared', 'dead', 'tell', 'story', 'pla', 'kids', 'brutalized', 'bare', 'hands', 'indianarmy', 'braves']",,11/6/2022
"['nd', 'evidence', 'people', 'understand', 'dangers', 'implication', 'putting', 'chinese', 'sign', 'post', 'chinese', 'police', 'towns', 'cities', 'disintegrate', 'save', 'lives', 'realipobdos', 'nigeriagov', 'euinnigeria']",,11/6/2022
"['aircraft', 'closeup', 'shot', 'zhuhaiairshow', 'china', 'plaaf', 'chinaairshow']",,11/6/2022
"['military', 'prepare', 'war', 'chinese', 'defense', 'ministry', 'spokesperson', 'tan', 'kefe', 'washington', 'increasingly', 'neglecting', 'one', 'china', 'principle', 'army', 'resolutely', 'stop', 'attempts', 'ensure', 'socalled', 'independence', 'island']",,11/6/2022
"['buy', 'land', 'china', 'hell', 'let', 'chinese', 'nationals', 'buy', 'land', 'america', 'usa', 'enough']","Paris, France",11/6/2022
"['stronauts', 'iss', 'forcing', 'china', 'impossiblebuild', 'entire', 'space', 'station', 'scratch', 'china', 'country', 'world', 'space', 'station', 'end', 'nasa', 'answer']",Washington | Brussels ,11/6/2022
"['hanel', 'chanelbag', 'chinese', 'gucc', 'fendtiffany']",,11/6/2022
"['stronauts', 'iss', 'forcing', 'china', 'impossiblebuild', 'entire', 'space', 'station', 'scratch', 'china', 'country', 'world', 'space', 'station', 'end', 'nasa', 'answer']","Santiago, Chile",11/6/2022
"['exposed', 'understood', 'zhao', 'lusattended', 'department', 'fashion', 'mingdao', 'university', 'study', 'served', 'model', 'show', 'zhaolusrosyzhao', 'cdrama', 'cdrama', 'cpop', 'chinese', 'lltg']",,11/6/2022
